Posted At,Job Title,Job Link,Company Name,Company Link,Company Location,Job Type,Job Salary,Job Experience Level,Job Education,Job Description
,Physical Therapist-Palmdale,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Dk4cLh-tpkcLWUuUJojtxiDbN9pRcN6P-6v_tGTZ0PtgIjh5EzSsVw5qhlZQzFaKCyy7TLWf73okI40XbsyUPVdq9-LpExlCXS8nxuCfFg2jvviT0ATGi4DwlUldU9WeKz2nUUHjn2r7WkenajSimY8Ou2YOonIFmyloinn8HeNdtLpLO1SGvdLPazQf28KGVlBNqMqKJNiAFlAyRjziwnvJ60JiGN8MpQJeMnlvnmJvWANJ_Cl_Fgc5JyVVQ39tG-mu544pNp0KHVhTqk005HBRQQzGPsj3JfidhKRtkmcEinZ99f6paf_FwzefABtNz2LZWmC2MC7kswHMXw2Kdn-u3-xGt5ZeIISwHwMlPYFxPhGEV6-l_6O9Ki98wlOM0mzDkLoAhKPOzFonsafRNHTDAB5XgB-kpjOQqJPwcqM_xfftmhEJzxN4_vjNtFNcq6ACKvJCYKT4tbaOgiRq2Fe5UGdX69wiiubbfbYZcc6D1qZM9ChlFYlSU6iCQcOjY1GtUHCPvd9uWJ2kWdNJFsV4IzStkDrEvFlap8II7HkFgua_i5vHpPZoafS-pHTj6g8p50MiajOfQVAtwDe1cUWU7-SjIW-umfbdH9AhGgkk_dGb9BlzetiNMOFBNKntyUXki_f8wynffA_c5pvoz_&xkcb=SoAn6_M3B_S5uU0Crp0KbzkdCdPP&camk=4HOcmqOLYrBO9tGH9D_kNQ==&p=1&fvj=1&vjs=3&tk=1htvddiu5i9jv84h&jsa=7202&oc=1&sal=1,Vargo Physical Therapy,https://www.indeed.com/cmp/Vargo-Physical-Therapy?campaignid=mobvjcmp&from=mobviewjob&tk=1htvdds9ug4f9800&fromjk=f89a3ef28661cee3,"38656 Medical Center Dr, Palmdale, CA 93551",,$41-$50 an hour,No experience required,No specific education required
Active Today,Physical Therapist,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BEm6XNnhKBOTb0GZFNmW2G8H4nI_Aqc4khJ-jJHlzRlwg2nmA23tMW2sODkWuFbNFQBKI6c11tZVNP2I2QqIP2RG-xi2BkOtlCpcGtfON4G61ZAONO67cjKlxlbylRLKg1E0YsDhx3bRSXlNTOMUmbOuXRTyyZm5DW8RRxUAINZn4SdhHQmdSkghTzhYt_ZlZR6G9Zj1LR5ovsprOQkYmnw0WCgUqA9VUl7ccf4jzXcZCWNTll2nmblY-Z520JSIPtwAilsEqU7lYSfzNVCXAUs4V74xrUqNTtj8JwXYcEbyXe9nTC4PoAQlNcs2QXiN18Y-7aaCbYk2d9uN6LRKGIs6-Bz4x_0eMiKY5fLgsw4_H2vmBYj05Gb4DWBow5Jou24gbwONGJGPijKwNsBpZF0uUrH2HHJ7Zuo3_c0AaZAenpYpCu2HydJve94rjpLDfLoLFNwdXb2XlJ57yiHLneY52kKkUxrbWy1FF7nxzb5zEe51B5CYoTjaczutnE0KNwqtDheVleCUM0bk6puP_mpuQeGt-HqDNXsIZBS-m_zhvI91a_z8AANlwAgvbPjKW7f3Rjo01DPaGtZLkoZjib-xnMlou3SnwFycpUbCuNeasWEyv3ejQ1tE_tEjlQvahr1CRXIcwU7Q==&xkcb=SoC66_M3B_S5uU0Crp0JbzkdCdPP&camk=4HOcmqOLYrCjS14gQnAblw==&p=2&fvj=1&vjs=3&tk=1htvddiu5i9jv84h&jsa=7202&oc=1&sal=1,Sonoma Specialty Hospital,https://www.indeed.com/cmp/Sonoma-Specialty-Hospital?campaignid=mobvjcmp&from=mobviewjob&tk=1htvde08rjoqf800&fromjk=0813ddd44b2fd76e,"501 Petaluma Avenue, Sebastopol, CA 95472",,$60-$70 an hour,No experience required,No specific education required
Posted 29 days ago·,Physical Therapist - Acute Care - West Valley,https://www.indeed.com/rc/clk?jk=c0428689c11c83de&bb=JuVSEtfTUXRA0kpp7b_OJnPsdOTXax2Ja_7APkL-0RoT-4cDJG2-MurtkPtoXfB7pnDBSrW-CDU_pYxUgscnnilPQxzBUMHSJUzbny-7I0w4acnkgRVWn28mr0pzznZe&xkcb=SoD667M3B_S5uU0Crp0IbzkdCdPP&fccid=74540dcd08f53d72&vjs=3,UCLA Health,https://www.indeed.com/cmp/Ucla-Health?campaignid=mobvjcmp&from=mobviewjob&tk=1htvde347hapo800&fromjk=c0428689c11c83de,"West Hills, CA",,$51.19,No experience required,No specific education required
Active 3 days ago,Physical Therapist,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CDPd6c2IX0E67CwlB0UqkpKtZrJjy7MPICfSgPTKpzpU6rWne6D97ZM8A7MxfYPVDFvpk_6Czki6kk2mywuZI9sVrOELwtQLAXcad_KHrbSBVDVzAg8s7-u6zhUXEl6eSN6TYT3KO1N3Nb9K4_yrVHuJTIYCf81oPKI7uYSmjG0jms_BteQOM8C90ydqPP-7tpcJBfeNBkIaF7MCQvGc9tC6p_XsSKgt3EpBI5A5OqFESYKXKH6htJ87F2UI1tBSxehHAeSSMV-3cB0QUSwlK0IOOA5S_HhTTW18-xE1HCMg_LI0IcdZHBwfsrcLmKGQORN_UAh3nPu6OpsZExvVLyq4cQLvkBA-B-gUAVQSemkGwysOSt_ZYKJqjULL09UKF0tChandIvdayy-23JNeapxKQMdhOCr06NBCE11TQXH9dPd8ft1snNE_vFpjoXBvqU4KsY36FJTHrJw92V95S66sHFrGnh3Id2nIUvjM9l7ufMgCJ29owh4OQnilSdtmWALs-KPcTSdJj15p7JxXLXj94cdKb_jo7g1dDnT_GKe2Zn5UMyStVi2q2zXv_YovtCg7FwpsSQOPc4uL0PJASkXzHEWsYyy4UWgGsysDdVbf_BEurgR8AkyLtt61Ywnl9tm5SlEKYr7EstMDkC4VlR&xkcb=SoCA6_M3B_S5uU0Crp0PbzkdCdPP&camk=4HOcmqOLYrBR2pmQPZgLNg==&p=4&fvj=1&vjs=3&tk=1htvddiu5i9jv84h&jsa=7202&oc=1&sal=1,AlphaCare Home Health Corp.,https://www.indeed.com/cmp/Alphacare-Home-Health-Corp.?campaignid=mobvjcmp&from=mobviewjob&tk=1htvdea2f2p8q000&fromjk=68221fbc7ca40f46,"Santa Clara County, CA",,,No experience required,No specific education required
,Physical Therapist,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CDPd6c2IX0E67CwlB0UqkpKtZrJjy7MPICfSgPTKpzpU6rWne6D97ZM8A7MxfYPVDFvpk_6Czki6kk2mywuZI9sVrOELwtQLAXcad_KHrbSBVDVzAg8s7-u6zhUXEl6eSN6TYT3KO1N3Nb9K4_yrVHuJTIYCf81oPKI7uYSmjG0jms_BteQOM8C90ydqPP-7tpcJBfeNBkIaF7MCQvGc9tC6p_XsSKgt3EpBI5A5OqFESYKXKH6htJ87F2UI1tBSxehHAeSSMV-3cB0QUSwlK0IOOA5S_HhTTW18-xE1HCMg_LI0IcdZHBwfsrcLmKGQORN_UAh3nPu6OpsZExvVLyq4cQLvkBA-B-gUAVQSemkGwysOSt_ZYKJqjULL09UKF0tChandIvdayy-23JNeapxKQMdhOCr06NBCE11TQXH9dPd8ft1snNE_vFpjoXBvqU4KsY36FJTHrJw92V95S66sHFrGnh3Id2nIUvjM9l7ufMgCJ29owh4OQnilSdtmWALs-KPcTSdJj15p7JxXLXj94cdKb_jo7g1dDnT_GKe2Zn5UMyStVi2q2zXv_YovtCg7FwpsSQOPc4uL0PJASkXzHEWsYyy4UWgGsysDdVbf_BEurgR8AkyLtt61Ywnl9tm5SlEKYr7EstMDkC4VlR&xkcb=SoCA6_M3B_S5uU0Crp0PbzkdCdPP&camk=4HOcmqOLYrBR2pmQPZgLNg==&p=4&fvj=1&vjs=3&tk=1htvddiu5i9jv84h&jsa=7202&oc=1&sal=1,AlphaCare Home Health Corp.,https://www.indeed.com/cmp/Alphacare-Home-Health-Corp.?campaignid=mobvjcmp&from=mobviewjob&tk=1htvdea2f2p8q000&fromjk=68221fbc7ca40f46,"Santa Clara County, CA",,,No experience required,No specific education required
,Physical Therapist,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DNuOXb1ShEG0CZV1EHOgh0pGqsdwZCazEQIqYNoTNkrXBL2ER2Vg-mQZR4nmvxtO-OuiS4e_kIMETI7yr9oE8dLWyoYFAubS2t1_Bh8DwqXmoRKZ7pcY-p2jqLvGc93OQf8jXiCmn69s8fkFKJ69v0gJ_kJiox4BUwX4c1Toim9cghYSLA-h8iTXQwicn9-sBRwhDc10alxBW-c7IvAiO8VOUvNSDyfJM2GXiekRWTI311Eytq3XN_1U1Ofu_fkvuTYwTnAXrJFgZHBLoTJJ6Bwa2BD-2c5qYN6Aut5z_lmqweCT9QqYFW9kzv1vevW5E4va0wazIopn7ej1JgEHQLQL2gaEd_hI_xZq0wDME5vtPrhrx_ZBscVOBFq2foK6vU8C3nrOii4kKwcYYPP6CqD4D3apSFpuq4gkt_Xha4b8ojIXgbaLO28xsOCFWrDlWPSd0QrLcu0IkFeAX3kHc1mUx0OJfg_G-GV4qGru7VotuAamBEhpzC0N91yITAa_UDJa65XzCgbEuVKwMnhiOhT6osggklnKwm7IikMlIe2DvqjNlLOvjsT3lV6BYvvNbyGMiVXOC-x8vjWncVZ1txVGlC4pRqVSgrMkSrf2Psf9J3gvxPkbcwDXtmmM_4tZg1G-AWrznSKIs7KxArAbAnPh_MDjorlrdEQbKlgKtlP1Wq8BdpmLsUmYnrs8pkSQf2X6BJQDKuLtvdI_B7XY3_HHPg3zB5VxbRC3nY9P5-UbrY3LEm-Q0CvddvsTQFl2majX6vF5OdcpeQ9W1f1WU1lbhpm1svTbjF_vjLStl6tXdeaLHjT5zzHrNX54D3Tl9mZr2ow-i793YLuOHOLDdnrg-jg5WuSCxewltGiBKwVpyTq2MDKfILSVDyMK6Lnk0=&xkcb=SoA06_M3B_S5uU0Crp0ObzkdCdPP&camk=4HOcmqOLYrB3kOm3inQidg==&p=5&fvj=0&vjs=3&tk=1htvddiu5i9jv84h&jsa=7202&oc=1&sal=0,All Star Physical Therapy,https://www.indeed.com/cmp/All-Star-Physical-Therapy-3?campaignid=mobvjcmp&from=mobviewjob&tk=1htvdeitji4l9800&fromjk=8240848d054daca8,"Coachella, CA 92236",,,No experience required,No specific education required
Active 3 days ago,Physical Therapist,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Bw3-2l34xVV-UE9DxU_fshqnHQto6awZ4ZRut-5Jv0YgWfTTnrpI6hO5FZZHvNKJ4JkhGWhwsdo_zVLW193mYjCFbdXvXiAbyAxXZD6MbfXrpIJVPEI8v5aVrJQpYGUJadF7XEXVRCFdT6fEx6lwY5wHGmxP4RmC3_cTuUDqKYm1xBYMC7xce_wP1HV_CpOtNW0kw8wXMCEB-O4IW_T12SssW5-c86Cw6YtfNR1eSclbznLsyIoHywe0JxKoPiTIkEJX_5u62TME2DgQb_05R1y91JKg1co2XiJAtUfUjvqVkJk9AHGk4cNgyUE2Godpohxllw0a-xf0AHD73lB40KGnFbL9v5d9yubwuac4Ianbha9NbDW1F1jro8_b7-n0txlqyG4SS_46sO-ybcStMRFDlhG_wiL3zjt2KRgJnHbnZzwD1wpwDFpKKyzDDkDhsAOt698ff9LN3oZw8jwZu4yTQRNWTwpLHHskZOG1EVPBx8OxB8P2zIjh_dy0_ZDylzSRm2mvgb9Yt01TnPG3UYfn8TQe8e-MKupwbffWEWVSnsHcT7m1u-GUkP3pELZS-RMyETbV1eEr_22F3syPrQJdimasZNnzWPcolEN3rXwUOl87O9hx4g8O8B3Ah5G_U=&xkcb=SoCp6_M3B_S5uU0Crp0NbzkdCdPP&camk=4HOcmqOLYrAD3aXXXaryrA==&p=6&fvj=1&vjs=3&tk=1htvddiu5i9jv84h&jsa=7202&oc=1&sal=1,So Cal Post-Acute Care,https://www.indeed.com/cmp/Socal-Post--acute-Care-1?campaignid=mobvjcmp&from=mobviewjob&tk=1htvdelpo2heu000&fromjk=0f0294ad57470510,"Whittier, CA",,$53-$60 an hour,No experience required,No specific education required
Active 6 days ago,Physical Therapist,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CDO8fA_mePADL-DjoNBked5bitRKertjOUQbqpl0H-O4b9LyLFofCvJf5M2qDWG7xPnB24dVXT0JvbL-3aiB2vietrPqUABdqZGcgYaX0l1kWVQQSoXrC3Rsmm1h2fOjW2E5y3osDsdOztEb7D8BIzmfYcQ2mwvVnL41_VwVimMRdLJ_Qr5kaxxAoMA_Ii9tyqv_iTbasvOMcuH2BLPWxlz-Xfwk4DsIUbEL6A3MWwS5Z1sOjc9HXYSxnfeOzhYtDq25PMhzC4DTyYlRuYyC25d-vIUtwjWLa3cYW6BfsuUctPS9xN5smh7DHsTCtY3Ey5ZQsXi7a0cCiWa1frfXnte679tDJNm65hNqtG-WlM7fZ9TELNg5zH8W3R8P9nsPvOUQLevXgCDplEYBxUvvHetLna5EeDJY5ezvbjX-KbHJmoSMAMrNhEtj407uMIFHyAL9-_mLp65q4c7-sHWYOFj0nGaWMvQhe1iS_927Cd5fvUOGAN5HVu10H7UqC5K3Jh5QNo0Kan1FaciXYnrpxWFTijIKKw54Ae-uH44ny9W1K8yZyABz7vVxlsq1XygR5jctOAJDH-DUhRQ6WGK5carc3XGuWZfaxaNg8wQBMQh_edv9C9Zi1_wjempFkdnHvJBeoZ3wdGaQ38iBNU8rz6&xkcb=SoAd6_M3B_S5uU0Crp0MbzkdCdPP&camk=4HOcmqOLYrCr3teJd-gwZA==&p=7&fvj=1&vjs=3&tk=1htvddiu5i9jv84h&jsa=7202&oc=1&sal=1,College Oak Nursing and Rehab Center,https://www.indeed.com/cmp/College-Oak-1?campaignid=mobvjcmp&from=mobviewjob&tk=1htvdeooui3ac801&fromjk=8d14afa95a26868a,"4635 College Oak Drive, Sacramento, CA 95841",,From $58 an hour,No experience required,No specific education required
Active 3 days ago,PRN Physical Therapist (Per Diem),https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BXd1rqgstZN4mSqGSRINFp3FtHzHPYMZsZJh_e5cQilh2ym68MnEDfNywFO4LkPhkqP2595SGrzBo8rJShYodbXouudIyWQS_saITzjT0F9rxU9pNSTJzJ7rbishR5NMzstGNoA-7T74FvvQ1iZlPDT69C92dATKtjLRj85JtOeBVXUy6aaPU2XkakbfJAoa58eFX0id_l8SOcB6fXOmplI0fFlkuKIdUKUFQ3mOHmEqp7tV5g4zha5z5I27e439cAX0gMbb7g46jnKc3Q2n3bZg6ngFrWFjXBhRWC9l2TGMm79iNfH8phQWT8O5I60xJDlE_KGxsHx_P3TrdN8ts9l1TMxLjJD-veuwhd-oq-D3_gKiWTH3k-fkHlQY9D2B4edrJx9wvO8A5vYE7ekGLEdyC4WCcH4de3J8ChbIfUSyqzaYL3wY7wr6twMyHMUx2UmLHJiL-1y79DtF_ZN7QgFC1xs0PI--hjBkarRODCAR6G_Ln_kA8CR9YQa31PFjCROggxV6pXKzgigJS3Ipf_sa3A-9EJWRpbL9H6EZ095UAWA0k8-nvsliuhU9fEAvP6iRfUc26B03YHVeZbTfAJux1zvrv1pLMcH1iPMPY1SiM-2J2c3eeBu7rEY2c-UL_YwuMlUzmY1Q==&xkcb=SoD06_M3B_S5uU0Crp0DbzkdCdPP&camk=4HOcmqOLYrBPZ8_qu2uG5Q==&p=8&fvj=1&vjs=3&tk=1htvddiu5i9jv84h&jsa=7202&oc=1&sal=1,A Plus Care LA,https://www.indeed.com/cmp/A-Plus-Care-La?campaignid=mobvjcmp&from=mobviewjob&tk=1htvderoai4l9805&fromjk=757eaad924641b6b,"Los Angeles, CA",,$85-$125 an hour,No experience required,No specific education required
,Physical Therapist - Inpatient / Outpatient,https://www.indeed.com/rc/clk?jk=f51716bb030afc8f&bb=JuVSEtfTUXRA0kpp7b_OJhPh8VXyWiVIPRh-T0NKYYXLEy48Vxs-msHPK4bTWktkRYZGvY4X434SiwiodO5u76vX5BCzkV92WlIwK7xRdIW9VhA6gR-g6Q%3D%3D&xkcb=SoC067M3B_S5uU0Crp0CbzkdCdPP&fccid=48ecd526e3aa3225&vjs=3,Kaiser Permanente,https://www.indeed.com/cmp/Kaiser-Permanente?campaignid=mobvjcmp&from=mobviewjob&tk=1htvdevli2gpl006&fromjk=f51716bb030afc8f,"36485 Inland Valley Dr, Wildomar, CA 92595",,$53.56-$68.40 an hour,No experience required,No specific education required
